# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2392 2392 0  28616
     2201      2201 0.061728383567440543722
     2201      2202 0
     2201      2203 0.012345679202059520185
     2201      2204 0
     2201      2205 0.010802467544577431385
     2201      2206 0
     2201      2211 0.012345678319890040359
     2201      2212 0
     2202      2191 0
     2202      2192 0.0077160450370833315661
     2202      2195 0
     2202      2196 0.010030862395249248026
     2202      2197 0
     2202      2198 0.0084876510685809904155
     2202      2201 0
     2202      2202 0.061728383567440543722
     2202      2203 0
     2202      2204 0.012345679202059520185
     2202      2205 0
     2202      2206 0.010802467544577431385
     2202      2211 0
     2202      2212 0.012345678319890040359
     2203      2193 0.010802471628168282269
     2203      2194 0
     2203      2195 0.01234568065337060018
     2203      2196 0
     2203      2199 0.0084876556999701549544
     2203      2200 0
     2203      2201 0.012345679202059520185
     2203      2202 0
     2203      2203 0.061728400342887838892
     2203      2204 0
     2203      2209 0.0077160493412161169913
     2203      2210 0
     2203      2211 0.010030863818103171251
     2203      2212 0
     2204      2193 0
     2204      2194 0.010802471628168282269
     2204      2195 0
     2204      2196 0.01234568065337060018
     2204      2199 0
     2204      2200 0.0084876556999701549544
     2204      2201 0
     2204      2202 0.012345679202059520185
     2204      2203 0
     2204      2204 0.061728400342887838892
     2204      2209 0
     2204      2210 0.0077160493412161169913
     2204      2211 0
     2204      2212 0.010030863818103171251
     2205      2197 0.004629628825717150252
     2205      2198 0
     2205      2201 0.01080246754457743312
     2205      2202 0
     2205      2205 0.030864192740589206643
     2205      2206 0
     2205      2211 0.010802467544577452202
     2205      2212 0
     2205      2213 0.0046296288257171702013
     2205      2214 0
     2206      2197 0
     2206      2198 0.004629628825717150252
     2206      2201 0
     2206      2202 0.01080246754457743312
     2206      2205 0
     2206      2206 0.030864192740589206643
     2206      2211 0
     2206      2212 0.010802467544577452202
     2206      2213 0
     2206      2214 0.0046296288257171702013
     2207      2199 0.0046296305758274465189
     2207      2200 0
     2207      2207 0.026234572551595163048
     2207      2208 0
     2207      2209 0.0084876556999701358724
     2207      2210 0
     2207      2217 0.0046296305758274473863
     2207      2218 0
     2207      2219 0.0084876556999701358724
     2207      2220 0
     2208      2199 0
     2208      2200 0.0046296305758274465189
     2208      2207 0
     2208      2208 0.026234572551595163048
     2208      2209 0
     2208      2210 0.0084876556999701358724
     2208      2217 0
     2208      2218 0.0046296305758274473863
     2208      2219 0
     2208      2220 0.0084876556999701358724
     2209      2199 0.0084876556999701549544
     2209      2200 0
     2209      2203 0.0077160493412161161239
     2209      2204 0
     2209      2207 0.0084876556999701341377
     2209      2208 0
     2209      2209 0.040123458516519279471
     2209      2210 0
     2209      2211 0.0077160484341467980296
     2209      2212 0
     2209      2219 0.0077160493412160788274
     2209      2220 0
     2210      2199 0
     2210      2200 0.0084876556999701549544
     2210      2203 0
     2210      2204 0.0077160493412161161239
     2210      2207 0
     2210      2208 0.0084876556999701341377
     2210      2209 0
     2210      2210 0.040123458516519279471
     2210      2211 0
     2210      2212 0.0077160484341467980296
     2210      2219 0
     2210      2220 0.0077160493412160788274
     2211      2201 0.012345678319890040359
     2211      2202 0
     2211      2203 0.010030863818103171251
     2211      2204 0
     2211      2205 0.010802467544577452202
     2211      2206 0
     2211      2209 0.0077160484341467980296
     2211      2210 0
     2211      2211 0.064814806925089868406
     2211      2212 0
     2211      2213 0.0084876524914347089429
     2211      2214 0
     2211      2215 0.0077160478827909334196
     2211      2216 0
     2211      2219 0.0077160484341467815497
     2211      2220 0
     2212      2201 0
     2212      2202 0.012345678319890040359
     2212      2203 0
     2212      2204 0.010030863818103171251
     2212      2205 0
     2212      2206 0.010802467544577452202
     2212      2209 0
     2212      2210 0.0077160484341467980296
     2212      2211 0
     2212      2212 0.064814806925089868406
     2212      2213 0
     2212      2214 0.0084876524914347089429
     2212      2215 0
     2212      2216 0.0077160478827909334196
     2212      2219 0
     2212      2220 0.0077160484341467815497
     2213      2205 0.0046296288257171702013
     2213      2206 0
     2213      2211 0.0084876524914347089429
     2213      2212 0
     2213      2213 0.026234562634303758288
     2213      2214 0
     2213      2215 0.0084876524914347141471
     2213      2216 0
     2213      2221 0.0046296288257171702013
     2213      2222 0
     2214      2205 0
     2214      2206 0.0046296288257171702013
     2214      2211 0
     2214      2212 0.0084876524914347089429
     2214      2213 0
     2214      2214 0.026234562634303758288
     2214      2215 0
     2214      2216 0.0084876524914347141471
     2214      2221 0
     2214      2222 0.0046296288257171702013
     2215      2211 0.0077160478827909325522
     2215      2212 0
     2215      2213 0.0084876524914347106776
     2215      2214 0
     2215      2215 0.040123449182598067142
     2215      2216 0
     2215      2219 0.007716048434146779815
     2215      2220 0
     2215      2221 0.0084876524914347106776
     2215      2222 0
     2215      2225 0.0077160478827909334196
     2215      2226 0
     2216      2211 0
     2216      2212 0.0077160478827909325522
     2216      2213 0
     2216      2214 0.0084876524914347106776
     2216      2215 0
     2216      2216 0.040123449182598067142
     2216      2219 0
     2216      2220 0.007716048434146779815
     2216      2221 0
     2216      2222 0.0084876524914347106776
     2216      2225 0
     2216      2226 0.0077160478827909334196
     2217      2207 0.0046296305758274482536
     2217      2208 0
     2217      2217 0.03086420440799146625
     2217      2218 0
     2217      2219 0.010802471628168285739
     2217      2220 0
     2217      2223 0.0046296305758274465189
     2217      2224 0
     2217      2227 0.010802471628168287474
     2217      2228 0
     2218      2207 0
     2218      2208 0.0046296305758274482536
     2218      2217 0
     2218      2218 0.03086420440799146625
     2218      2219 0
     2218      2220 0.010802471628168285739
     2218      2223 0
     2218      2224 0.0046296305758274465189
     2218      2227 0
     2218      2228 0.010802471628168287474
     2219      2207 0.0084876556999701376072
     2219      2208 0
     2219      2209 0.0077160493412160796947
     2219      2210 0
     2219      2211 0.0077160484341467815497
     2219      2212 0
     2219      2215 0.007716048434146779815
     2219      2216 0
     2219      2217 0.010802471628168285739
     2219      2218 0
     2219      2219 0.064814818009121796805
     2219      2220 0
     2219      2225 0.010030863818103152169
     2219      2226 0
     2219      2227 0.01234568065337059671
     2219      2228 0
     2220      2207 0
     2220      2208 0.0084876556999701376072
     2220      2209 0
     2220      2210 0.0077160493412160796947
     2220      2211 0
     2220      2212 0.0077160484341467815497
     2220      2215 0
     2220      2216 0.007716048434146779815
     2220      2217 0
     2220      2218 0.010802471628168285739
     2220      2219 0
     2220      2220 0.064814818009121796805
     2220      2225 0
     2220      2226 0.010030863818103152169
     2220      2227 0
     2220      2228 0.01234568065337059671
     2221      2213 0.0046296288257171702013
     2221      2214 0
     2221      2215 0.0084876524914347106776
     2221      2216 0
     2221      2221 0.026234562634303751349
     2221      2222 0
     2221      2225 0.0084876524914347106776
     2221      2226 0
     2221      2229 0.0046296288257171684666
     2221      2230 0
     2222      2213 0
     2222      2214 0.0046296288257171702013
     2222      2215 0
     2222      2216 0.0084876524914347106776
     2222      2221 0
     2222      2222 0.026234562634303751349
     2222      2225 0
     2222      2226 0.0084876524914347106776
     2222      2229 0
     2222      2230 0.0046296288257171684666
     2223      2217 0.0046296305758274465189
     2223      2218 0
     2223      2223 0.018518522303309786076
     2223      2224 0
     2223      2227 0.009259261151654898242
     2223      2228 0
     2223      2231 0.0046296305758274465189
     2223      2232 0
     2224      2217 0
     2224      2218 0.0046296305758274465189
     2224      2223 0
     2224      2224 0.018518522303309786076
     2224      2227 0
     2224      2228 0.009259261151654898242
     2224      2231 0
     2224      2232 0.0046296305758274465189
     2225      2215 0.0077160478827909325522
     2225      2216 0
     2225      2219 0.010030863818103152169
     2225      2220 0
     2225      2221 0.0084876524914347106776
     2225      2222 0
     2225      2225 0.05555554867605702607
     2225      2226 0
     2225      2227 0.010802468946088619739
     2225      2228 0
     2225      2229 0.0092592575091489728867
     2225      2230 0
     2225      2233 0.009259258028490660597
     2225      2234 0
     2226      2215 0
     2226      2216 0.0077160478827909325522
     2226      2219 0
     2226      2220 0.010030863818103152169
     2226      2221 0
     2226      2222 0.0084876524914347106776
     2226      2225 0
     2226      2226 0.05555554867605702607
     2226      2227 0
     2226      2228 0.010802468946088619739
     2226      2229 0
     2226      2230 0.0092592575091489728867
     2226      2233 0
     2226      2234 0.009259258028490660597
     2227      2217 0.010802471628168285739
     2227      2218 0
     2227      2219 0.01234568065337059671
     2227      2220 0
