# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2392 14296 0  6012
     2272       723 175.50911660183120944
     2272       756 -174.88166298403706378
     2272       778 -174.66829686815853506
     2273      1125 0
     2273      1129 0
     2273      1133 0
     2273      1319 0
     2273      1323 0
     2274      1125 350.58185704022014306
     2274      1129 175.00542339919883261
     2274      1133 -176.2231980573499186
     2274      1319 -174.77743140528710342
     2274      1323 -174.58665097678192524
     2279       702 0
     2279       703 0
     2279       723 0
     2279       755 0
     2279       756 0
     2280       702 -15.131982273027176689
     2280       703 175.88744782523866661
     2280       723 189.49107178198877932
     2280       755 -175.25194322856498275
     2280       756 -174.9945941056352865
     2281      1122 0
     2281      1125 0
     2281      1129 0
     2281      1316 0
     2281      1319 0
     2282      1122 350.24995348840172937
     2282      1125 175.27297126756275247
     2282      1129 -175.81620643882260424
     2282      1316 -174.9175749277208638
     2282      1319 -174.78914338942104223
     2285       702 0
     2285       703 0
     2285       705 0
     2285       755 0
     2286       702 351.42500372085106619
     2286       703 190.54204471998087911
     2286       705 -190.8700883562968329
     2286       755 -351.09696008453516924
     2289      1119 0
     2289      1122 0
     2289      1125 0
     2289      1313 0
     2289      1316 0
     2290      1119 350.36582371386464274
     2290      1122 175.39750681028331769
     2290      1125 -175.44824051792500086
     2290      1313 -175.28192722899095202
     2290      1316 -175.0331627772320644
     2291       702 0
     2291       705 0
     2291       709 0
     2291       755 0
     2291       759 0
     2292       702 366.89589653586222084
     2292       705 161.38657208095008855
     2292       709 -176.42242887890222391
     2292       755 -175.85588376163866542
     2292       759 -176.00415597627136322
     2297      1114 0
     2297      1119 0
     2297      1122 0
     2297      1305 0
     2297      1313 0
     2298      1114 365.95805486046054966
     2298      1119 160.37533735903352294
     2298      1122 -175.21692262630625692
     2298      1305 -175.70136576194920508
     2298      1313 -175.41510383123861061
     2299       705 0
     2299       709 0
     2299       713 0
     2299       759 0
     2299       765 0
     2300       705 352.41027275242697669
     2300       709 176.95522369901428306
     2300       713 -177.20158129545410475
     2300       759 -175.99600960480145773
     2300       765 -176.1679055511857257
     2301      1114 0
     2301      1119 0
     2301      1144 0
     2301      1305 0
     2302      1114 351.66270317436965342
     2302      1119 -190.42245620918075133
     2302      1144 191.02633630202888071
     2302      1305 -352.26658326721786807
     2307       709 0
     2307       713 0
     2307       716 0
     2307       765 0
     2307       770 0
     2308       709 353.72834243411671196
     2308       713 177.78805206058686394
     2308       716 -178.413384444434854
     2308       765 -176.34680848308650525
     2308       770 -176.75620156718224507
     2309      1114 0
     2309      1141 0
     2309      1144 0
     2309      1305 0
     2309      1336 0
     2310      1114 -14.647721349473684427
     2310      1141 191.28203348280260343
     2310      1144 177.40259212612204465
     2310      1305 -176.81672793473398997
     2310      1336 -177.22017632471695947
     2315       713 0
     2315       716 0
     2315       720 0
     2315       770 0
     2315       773 0
     2316       713 355.63502371942968239
     2316       716 178.55652365205278898
     2316       720 -179.74351061525533169
     2316       770 -176.98783458008438174
     2316       773 -177.46020217614272951
     2317      1137 0
     2317      1141 0
     2317      1144 0
     2317      1330 0
     2317      1336 0
     2318      1137 190.92062999023744396
     2318      1141 177.82295373964831242
     2318      1144 -14.06185715808564396
     2318      1330 -177.46155024708323822
     2318      1336 -177.22017632471693105
     2323       716 0
     2323       720 0
     2323       722 0
     2323       773 0
     2323       777 0
     2324       716 357.68596991004477559
     2324       720 179.44736493432196767
     2324       722 -181.17591682057573621
     2324       773 -177.69978939965491804
     2324       777 -178.25762862413614585
     2325      1136 0
     2325      1137 0
     2325      1141 0
     2325      1329 0
     2325      1330 0
     2326      1136 191.66549632269746439
     2326      1137 178.24859762695862742
     2326      1141 -13.477299060791494867
     2326      1329 -178.73501808736153862
     2326      1330 -177.70177680150305832
     2331       704 0
     2331       720 0
     2331       722 0
     2331       758 0
     2331       777 0
     2332       704 -183.52536930152589889
     2332       720 360.07758249418549212
     2332       722 181.97476163311577579
     2332       758 -179.94994218762826677
     2332       777 -178.57703263814710226
     2333      1132 0
     2333      1136 0
     2333      1137 0
     2333      1326 0
     2333      1329 0
     2334      1132 192.73550574037665228
     2334      1136 180.1002556053583703
     2334      1137 -12.987848412903176154
     2334      1326 -180.31988011403151972
     2334      1329 -179.52803281880028408
     2339       704 0
     2339       706 0
     2339       722 0
     2339       757 0
     2339       758 0
     2340       704 183.52649741478037981
     2340       706 -186.18850009547162472
     2340       722 365.60325467160464541
     2340       757 -181.93780426781501092
     2340       758 -181.0034477230982759
     2341      1130 0
     2341      1132 0
     2341      1136 0
     2341      1324 0
     2341      1326 0
     2342      1130 193.59282653497717774
     2342      1132 180.86105166078382922
     2342      1136 -12.415625626345118349
     2342      1324 -181.71837245538441152
     2342      1326 -180.31988011403154815
     2345       704 0
     2345       706 0
     2345       717 0
     2345       757 0
     2345       760 0
     2346       704 367.88283775432859102
     2346       706 183.65241204456540913
     2346       717 -187.30875666717375339
     2346       757 -181.81747659842179132
     2346       760 -182.40901653329848386
     2349      1128 0
     2349      1130 0
     2349      1132 0
     2349      1322 0
     2349      1324 0
     2350      1128 197.2718656697614108
     2350      1130 183.59013427580450184
     2350      1132 -11.96576279095873474
     2350      1322 -185.7805397940776686
     2350      1324 -183.11569736052956614
     2351       706 0
     2351       717 0
     2351       724 0
     2351       760 0
     2351       774 0
     2352       706 371.16063008587309469
     2352       717 192.79010756122033854
     2352       724 -193.26274603337293456
     2352       760 -183.12088413756850969
     2352       774 -187.56710747615198898
     2355      1127 0
     2355      1128 0
     2355      1130 0
     2355      1321 0
     2355      1322 0
     2356      1127 201.6789480950927782
     2356      1128 187.49994093347177682
     2356      1130 -11.569801179122208623
     2356      1321 -190.55983595103285211
     2356      1322 -187.04925189840946587
     2359       710 0
     2359       717 0
     2359       724 0
     2359       767 0
     2359       774 0
     2360       710 -201.64290064301511052
     2360       717 388.4143784182156196
     2360       724 199.570637605848475
     2360       767 -195.03946200272059741
     2360       774 -191.3026533783284151
     2365      1124 0
     2365      1127 0
     2365      1128 0
     2365      1318 0
     2365      1321 0
     2366      1124 205.73950305023947749
     2366      1127 193.350717898690732
     2366      1128 -11.249853592601539276
     2366      1318 -195.03987867481603757
     2366      1321 -192.80048868151266106
     2369       710 0
     2369       724 0
     2369       725 0
     2369       766 0
     2369       767 0
     2370       710 196.54963775626603706
     2370       724 396.68236264573556582
     2370       725 -202.74701027851213553
     2370       766 -195.44552812076909731
     2370       767 -195.03946200272059741
     2373      1123 0
     2373      1124 0
     2373      1127 0
     2373      1317 0
     2373      1318 0
     2374      1123 210.10396483195668793
     2374      1124 195.4761979400235532
     2374      1127 -10.699624375423439915
     2374      1317 -199.8406597217407068
     2374      1318 -195.039878674816066
     2379       710 0
     2379       725 0
     2379       729 0
     2379       766 0
     2379       779 0
     2380       710 399.01984051183609381
     2380       725 166.23951037314932933
     2380       729 -188.4020717322447922
     2380       766 -195.8515942388177109
     2380       779 -181.0056849139230053
