# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
492 492 0  5856
      478       480 0.046296298430577018101
      478       483 0
      478       484 0.046296297932578084344
      478       485 0
      478       486 0.046296300315858310293
      479       469 0.061728394445158762949
      479       470 0
      479       471 0.054012342940018651105
      479       472 0
      479       473 0.054012346627581808711
      479       474 0
      479       477 0.046296298430577018101
      479       478 0
      479       479 0.35493827563635721445
      479       480 0
      479       481 0.046296295371440962518
      479       482 0
      479       485 0.046296299853430769589
      479       486 0
      479       487 0.046296297968149262292
      479       488 0
      480       469 0
      480       470 0.061728394445158762949
      480       471 0
      480       472 0.054012342940018651105
      480       473 0
      480       474 0.054012346627581808711
      480       477 0
      480       478 0.046296298430577018101
      480       479 0
      480       480 0.35493827563635721445
      480       481 0
      480       482 0.046296295371440962518
      480       485 0
      480       486 0.046296299853430769589
      480       487 0
      480       488 0.046296297968149262292
      481       471 0.023148146974293567352
      481       472 0
      481       479 0.046296295371440969457
      481       480 0
      481       481 0.13888888703918234047
      481       482 0
      481       487 0.046296296545297627167
      481       488 0
      481       489 0.023148148148150228531
      481       490 0
      482       471 0
      482       472 0.023148146974293567352
      482       479 0
      482       480 0.046296295371440969457
      482       481 0
      482       482 0.13888888703918234047
      482       487 0
      482       488 0.046296296545297627167
      482       489 0
      482       490 0.023148148148150228531
      483       473 0.046296296509724263468
      483       474 0
      483       475 0.023148148610575583484
      483       476 0
      483       477 0.046296297932578084344
      483       478 0
      483       483 0.18518518938260375428
      483       484 0
      483       485 0.046296298181577627551
      483       486 0
      483       491 0.023148148148148233599
      483       492 0
      484       473 0
      484       474 0.046296296509724263468
      484       475 0
      484       476 0.023148148610575583484
      484       477 0
      484       478 0.046296297932578084344
      484       483 0
      484       484 0.18518518938260375428
      484       485 0
      484       486 0.046296298181577627551
      484       491 0
      484       492 0.023148148148148233599
      485       477 0.046296300315858310293
      485       478 0
      485       479 0.046296299853430769589
      485       480 0
      485       483 0.046296298181577627551
      485       484 0
      485       485 0.18518519607001679428
      485       486 0
      485       487 0.023148149571001877534
      485       488 0
      485       491 0.02314814814814823013
      485       492 0
      486       477 0
      486       478 0.046296300315858310293
      486       479 0
      486       480 0.046296299853430769589
      486       483 0
      486       484 0.046296298181577627551
      486       485 0
      486       486 0.18518519607001679428
      486       487 0
      486       488 0.023148149571001877534
      486       491 0
      486       492 0.02314814814814823013
