# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
     2327      2329 0.00017987777777777672603
     2327      2330 0
     2327      2335 -3.8751757336884240512e-020
     2327      2336 0
     2327      2337 -2.9434394917086936783e-020
     2327      2338 0
     2327      2339 0.00017987777777777669893
     2327      2340 0
     2327      2357 -4.4969444444444167956e-005
     2327      2358 0
     2328      2313 0
     2328      2314 0.00017987777777777669893
     2328      2315 0
     2328      2316 -4.4969444444444174732e-005
     2328      2319 0
     2328      2320 0.00017987777777777672603
     2328      2327 0
     2328      2328 0.00071951111111110657888
     2328      2329 0
     2328      2330 0.00017987777777777672603
     2328      2335 0
     2328      2336 -3.8751757336884240512e-020
     2328      2337 0
     2328      2338 -2.9434394917086936783e-020
     2328      2339 0
     2328      2340 0.00017987777777777669893
     2328      2357 0
     2328      2358 -4.4969444444444167956e-005
     2329      2327 0.00017987777777777672603
     2329      2328 0
     2329      2329 0.0007195111111111066873
     2329      2330 0
     2329      2331 0.00017987777777777664472
     2329      2332 0
     2329      2335 -4.4969444444444174732e-005
     2329      2336 0
     2329      2337 1.3552527156068805425e-020
     2329      2338 0
     2329      2339 0.00017987777777777669893
     2329      2340 0
     2329      2341 -4.4969444444444167956e-005
     2329      2342 0
     2329      2343 0.00017987777777777664472
     2329      2344 0
     2329      2357 1.0164395367051604069e-020
     2329      2358 0
     2330      2327 0
     2330      2328 0.00017987777777777672603
     2330      2329 0
     2330      2330 0.0007195111111111066873
     2330      2331 0
     2330      2332 0.00017987777777777664472
     2330      2335 0
     2330      2336 -4.4969444444444174732e-005
     2330      2337 0
     2330      2338 1.3552527156068805425e-020
     2330      2339 0
     2330      2340 0.00017987777777777669893
     2330      2341 0
     2330      2342 -4.4969444444444167956e-005
     2330      2343 0
     2330      2344 0.00017987777777777664472
     2330      2357 0
     2330      2358 1.0164395367051604069e-020
     2331      2321 -4.4747222222222330344e-005
     2331      2322 0
     2331      2323 0.00017898888888888937559
     2331      2324 0
     2331      2325 0.00017898888888888934848
     2331      2326 0
     2331      2329 0.00017987777777777667182
     2331      2330 0
     2331      2331 0.00071773333333333176956
     2331      2332 0
     2331      2337 -2.4563955470374709833e-020
     2331      2338 0
     2331      2341 -2.1175823681357508477e-020
     2331      2342 0
     2331      2343 0.00017987777777777667182
     2331      2344 0
     2331      2357 -4.4969444444444147627e-005
     2331      2358 0
     2332      2321 0
     2332      2322 -4.4747222222222330344e-005
     2332      2323 0
     2332      2324 0.00017898888888888937559
     2332      2325 0
     2332      2326 0.00017898888888888934848
     2332      2329 0
     2332      2330 0.00017987777777777667182
     2332      2331 0
     2332      2332 0.00071773333333333176956
     2332      2337 0
     2332      2338 -2.4563955470374709833e-020
     2332      2341 0
     2332      2342 -2.1175823681357508477e-020
     2332      2343 0
     2332      2344 0.00017987777777777667182
     2332      2357 0
     2332      2358 -4.4969444444444147627e-005
     2333      2333 0.00036155555555555582686
     2333      2334 0
     2333      2335 8.4703294725430033907e-022
     2333      2336 0
     2333      2339 0.00018077777777777794053
     2333      2340 0
     2333      2347 0.00018077777777777794053
     2333      2348 0
     2333      2355 0
     2333      2356 0
     2333      2357 -4.5194444444444478357e-005
     2333      2358 0
     2334      2333 0
     2334      2334 0.00036155555555555582686
     2334      2335 0
     2334      2336 8.4703294725430033907e-022
     2334      2339 0
     2334      2340 0.00018077777777777794053
     2334      2347 0
     2334      2348 0.00018077777777777794053
     2334      2355 0
     2334      2356 0
     2334      2357 0
     2334      2358 -4.5194444444444478357e-005
     2335      2313 3.3881317890172013563e-021
     2335      2314 0
     2335      2315 -1.1242361111111045377e-005
     2335      2316 0
     2335      2319 -4.4969444444444167956e-005
     2335      2320 0
     2335      2327 -3.3669559653358438478e-020
     2335      2328 0
     2335      2329 -4.4969444444444174732e-005
     2335      2330 0
     2335      2333 8.4703294725430033907e-022
     2335      2334 0
     2335      2335 0.00020269999999999907233
     2335      2336 0
     2335      2337 -2.2484722222222073814e-005
     2335      2338 0
     2335      2339 -2.9222636680273361698e-020
     2335      2340 0
     2335      2347 -4.519444444444449191e-005
     2335      2348 0
     2335      2355 -1.1298611111111121283e-005
     2335      2356 0
     2335      2357 -2.254097222222214972e-005
     2335      2358 0
     2336      2313 0
     2336      2314 3.3881317890172013563e-021
     2336      2315 0
     2336      2316 -1.1242361111111045377e-005
     2336      2319 0
     2336      2320 -4.4969444444444167956e-005
     2336      2327 0
     2336      2328 -3.3669559653358438478e-020
     2336      2329 0
     2336      2330 -4.4969444444444174732e-005
     2336      2333 0
     2336      2334 8.4703294725430033907e-022
     2336      2335 0
     2336      2336 0.00020269999999999907233
     2336      2337 0
     2336      2338 -2.2484722222222073814e-005
     2336      2339 0
     2336      2340 -2.9222636680273361698e-020
     2336      2347 0
     2336      2348 -4.519444444444449191e-005
     2336      2355 0
     2336      2356 -1.1298611111111121283e-005
     2336      2357 0
     2336      2358 -2.254097222222214972e-005
     2337      2307 -4.4747222222222350673e-005
     2337      2308 0
     2337      2309 1.4399560103323105764e-020
     2337      2310 0
     2337      2311 -4.4747222222222330344e-005
     2337      2312 0
     2337      2313 -4.4969444444444167956e-005
     2337      2314 0
     2337      2315 -2.2429166666666617799e-005
     2337      2316 0
     2337      2317 -2.2373611111111178725e-005
     2337      2318 0
     2337      2319 -2.3505164286306834409e-020
     2337      2320 0
     2337      2321 -2.2373611111111161784e-005
     2337      2322 0
     2337      2323 -2.0540548970916783222e-020
     2337      2324 0
     2337      2325 -4.474722222222233712e-005
     2337      2326 0
     2337      2327 -2.2446373102238958985e-020
     2337      2328 0
     2337      2329 2.0540548970916783222e-020
     2337      2330 0
     2337      2331 -2.4775713707188284918e-020
     2337      2332 0
     2337      2335 -2.2484722222222073814e-005
     2337      2336 0
     2337      2337 0.00040372499999999903906
     2337      2338 0
     2337      2339 -4.4969444444444167956e-005
     2337      2340 0
     2337      2341 -2.2429166666666614411e-005
     2337      2342 0
     2337      2343 -4.4969444444444167956e-005
     2337      2344 0
     2337      2357 -2.2484722222222087366e-005
     2337      2358 0
     2338      2307 0
     2338      2308 -4.4747222222222350673e-005
     2338      2309 0
     2338      2310 1.4399560103323105764e-020
     2338      2311 0
     2338      2312 -4.4747222222222330344e-005
     2338      2313 0
     2338      2314 -4.4969444444444167956e-005
     2338      2315 0
     2338      2316 -2.2429166666666617799e-005
     2338      2317 0
     2338      2318 -2.2373611111111178725e-005
     2338      2319 0
     2338      2320 -2.3505164286306834409e-020
     2338      2321 0
     2338      2322 -2.2373611111111161784e-005
     2338      2323 0
     2338      2324 -2.0540548970916783222e-020
     2338      2325 0
     2338      2326 -4.474722222222233712e-005
     2338      2327 0
     2338      2328 -2.2446373102238958985e-020
     2338      2329 0
     2338      2330 2.0540548970916783222e-020
     2338      2331 0
     2338      2332 -2.4775713707188284918e-020
     2338      2335 0
     2338      2336 -2.2484722222222073814e-005
     2338      2337 0
     2338      2338 0.00040372499999999903906
     2338      2339 0
     2338      2340 -4.4969444444444167956e-005
     2338      2341 0
     2338      2342 -2.2429166666666614411e-005
     2338      2343 0
     2338      2344 -4.4969444444444167956e-005
     2338      2357 0
     2338      2358 -2.2484722222222087366e-005
     2339      2327 0.00017987777777777669893
     2339      2328 0
     2339      2329 0.00017987777777777669893
     2339      2330 0
     2339      2333 0.00018077777777777794053
     2339      2334 0
     2339      2335 -2.9222636680273361698e-020
     2339      2336 0
     2339      2337 -4.4969444444444174732e-005
     2339      2338 0
     2339      2339 0.00072131111111110900787
     2339      2340 0
     2339      2347 0.00018077777777777794053
     2339      2348 0
     2339      2355 -4.5194444444444478357e-005
     2339      2356 0
     2339      2357 -3.0069669627527662037e-020
     2339      2358 0
     2340      2327 0
     2340      2328 0.00017987777777777669893
     2340      2329 0
     2340      2330 0.00017987777777777669893
     2340      2333 0
     2340      2334 0.00018077777777777794053
     2340      2335 0
     2340      2336 -2.9222636680273361698e-020
     2340      2337 0
     2340      2338 -4.4969444444444174732e-005
     2340      2339 0
     2340      2340 0.00072131111111110900787
     2340      2347 0
     2340      2348 0.00018077777777777794053
     2340      2355 0
     2340      2356 -4.5194444444444478357e-005
     2340      2357 0
     2340      2358 -3.0069669627527662037e-020
     2341      2321 -1.1186805555555587668e-005
     2341      2322 0
     2341      2323 -4.4747222222222330344e-005
     2341      2324 0
     2341      2325 8.0468129989158532211e-021
     2341      2326 0
     2341      2329 -4.4969444444444167956e-005
     2341      2330 0
     2341      2331 -2.2234614865425383901e-020
     2341      2332 0
     2341      2337 -2.2429166666666614411e-005
     2341      2338 0
     2341      2341 0.00020202916666666587402
     2341      2342 0
     2341      2343 -1.1858461261560204747e-020
     2341      2344 0
     2341      2345 1.6305384234645281527e-020
     2341      2346 0
     2341      2351 -4.4969444444444167956e-005
     2341      2352 0
     2341      2357 -2.2484722222222073814e-005
     2341      2358 0
     2341      2361 -1.1242361111111045377e-005
     2341      2362 0
     2342      2321 0
     2342      2322 -1.1186805555555587668e-005
     2342      2323 0
     2342      2324 -4.4747222222222330344e-005
     2342      2325 0
     2342      2326 8.0468129989158532211e-021
     2342      2329 0
     2342      2330 -4.4969444444444167956e-005
     2342      2331 0
     2342      2332 -2.2234614865425383901e-020
     2342      2337 0
     2342      2338 -2.2429166666666614411e-005
     2342      2341 0
     2342      2342 0.00020202916666666587402
     2342      2343 0
     2342      2344 -1.1858461261560204747e-020
     2342      2345 0
     2342      2346 1.6305384234645281527e-020
     2342      2351 0
     2342      2352 -4.4969444444444167956e-005
     2342      2357 0
     2342      2358 -2.2484722222222073814e-005
     2342      2361 0
     2342      2362 -1.1242361111111045377e-005
     2343      2329 0.00017987777777777664472
     2343      2330 0
     2343      2331 0.00017987777777777667182
     2343      2332 0
     2343      2337 -4.4969444444444167956e-005
     2343      2338 0
