# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
     2565      2566 -0.0024260707379750723334
     2565      2571 0
     2565      2572 0
     2565      2577 0
     2565      2578 0
     2565      2581 -0.084928485554718158301
     2565      2582 1.1287201643244197946
     2566      2561 1.1262934036907374935
     2566      2562 -0.084927676967930451624
     2566      2563 0
     2566      2564 0
     2566      2565 0.0024266075222947325329
     2566      2566 -1.2299217294620135021e-007
     2566      2571 0
     2566      2572 0
     2566      2577 0
     2566      2578 0
     2566      2581 -1.128720011213032226
     2566      2582 0.084928561731897569964
     2567      2553 0
     2567      2554 0
     2567      2555 0
     2567      2556 0
     2567      2559 0
     2567      2560 0
     2567      2567 0
     2567      2568 0
     2567      2569 0
     2567      2570 0
     2567      2575 0
     2567      2576 0
     2567      2577 0
     2567      2578 0
     2567      2579 0
     2567      2580 0
     2567      2597 0
     2567      2598 0
     2568      2553 0
     2568      2554 0
     2568      2555 0
     2568      2556 0
     2568      2559 0
     2568      2560 0
     2568      2567 0
     2568      2568 0
     2568      2569 0
     2568      2570 0
     2568      2575 0
     2568      2576 0
     2568      2577 0
     2568      2578 0
     2568      2579 0
     2568      2580 0
     2568      2597 0
     2568      2598 0
     2569      2567 0
     2569      2568 0
     2569      2569 0
     2569      2570 0
     2569      2571 0
     2569      2572 0
     2569      2575 0
     2569      2576 0
     2569      2577 0
     2569      2578 0
     2569      2579 0
     2569      2580 0
     2569      2581 0
     2569      2582 0
     2569      2583 0
     2569      2584 0
     2569      2597 0
     2569      2598 0
     2570      2567 0
     2570      2568 0
     2570      2569 0
     2570      2570 0
     2570      2571 0
     2570      2572 0
     2570      2575 0
     2570      2576 0
     2570      2577 0
     2570      2578 0
     2570      2579 0
     2570      2580 0
     2570      2581 0
     2570      2582 0
     2570      2583 0
     2570      2584 0
     2570      2597 0
     2570      2598 0
     2571      2561 0
     2571      2562 0
     2571      2563 0
     2571      2564 0
     2571      2565 0
     2571      2566 0
     2571      2569 0
     2571      2570 0
     2571      2571 0
     2571      2572 0
     2571      2577 0
     2571      2578 0
     2571      2581 0
     2571      2582 0
     2571      2583 0
     2571      2584 0
     2571      2597 0
     2571      2598 0
     2572      2561 0
     2572      2562 0
     2572      2563 0
     2572      2564 0
     2572      2565 0
     2572      2566 0
     2572      2569 0
     2572      2570 0
     2572      2571 0
     2572      2572 0
     2572      2577 0
     2572      2578 0
     2572      2581 0
     2572      2582 0
     2572      2583 0
     2572      2584 0
     2572      2597 0
     2572      2598 0
     2573      2573 8.2248632771175778089e-007
     2573      2574 0.002452122519451260807
     2573      2575 0.084931553073608126447
     2573      2576 1.1391974069815982151
     2573      2579 0
     2573      2580 0
     2573      2587 0
     2573      2588 0
     2573      2595 -0.084932375559935838205
     2573      2596 -1.1416491930184018422
     2573      2597 0
     2573      2598 0
     2574      2573 -0.0024518286680353940099
     2574      2574 -6.0263080547268144116e-007
     2574      2575 -1.1391972443944240467
     2574      2576 -0.08493152559166784743
     2574      2579 0
     2574      2580 0
     2574      2587 0
     2574      2588 0
     2574      2595 1.1416490730624593297
     2574      2596 0.084932403041876117222
     2574      2597 0
     2574      2598 0
     2575      2553 0.084930306798461752127
     2575      2554 1.1361389049424026609
     2575      2555 -0.021232481845807484044
     2575      2556 -0.28372983163786802407
     2575      2559 0
     2575      2560 0
     2575      2567 0
     2575      2568 0
     2575      2569 0
     2575      2570 0
     2575      2573 -0.084931347452026212386
     2575      2574 -1.1385843763517353722
     2575      2575 5.8282557444111482425e-007
     2575      2576 0.0012228938480020046242
     2575      2577 0
     2575      2578 0
     2575      2579 0
     2575      2580 0
     2575      2587 0
     2575      2588 0
     2575      2595 0.021232939673797517066
     2575      2596 0.28495256734253437969
     2575      2597 0
     2575      2598 0
     2576      2553 -1.1361387243205529618
     2576      2554 -0.084930283311772949983
     2576      2555 0.28372978214132854591
     2576      2556 0.021232470102463082973
     2576      2559 0
     2576      2560 0
     2576      2567 0
     2576      2568 0
     2576      2569 0
     2576      2570 0
     2576      2573 1.1385842872274150039
     2576      2574 0.084931374933966491403
     2576      2575 -0.0012227946578325932236
     2576      2576 -4.8088831627879358166e-007
     2576      2577 0
     2576      2578 0
     2576      2579 0
     2576      2580 0
     2576      2587 0
     2576      2588 0
     2576      2595 -0.28495255039035827238
     2576      2596 -0.021232953414767656575
     2576      2597 0
     2576      2598 0
     2577      2547 0
     2577      2548 0
     2577      2549 0
     2577      2550 0
     2577      2551 0
     2577      2552 0
     2577      2553 0
     2577      2554 0
     2577      2555 0
     2577      2556 0
     2577      2557 0
     2577      2558 0
     2577      2559 0
     2577      2560 0
     2577      2561 0
     2577      2562 0
     2577      2563 0
     2577      2564 0
     2577      2565 0
     2577      2566 0
     2577      2567 0
     2577      2568 0
     2577      2569 0
     2577      2570 0
     2577      2571 0
     2577      2572 0
     2577      2575 0
     2577      2576 0
     2577      2577 0
     2577      2578 0
     2577      2579 0
     2577      2580 0
     2577      2581 0
     2577      2582 0
     2577      2583 0
     2577      2584 0
     2577      2597 0
     2577      2598 0
     2578      2547 0
     2578      2548 0
     2578      2549 0
     2578      2550 0
     2578      2551 0
     2578      2552 0
     2578      2553 0
     2578      2554 0
     2578      2555 0
     2578      2556 0
     2578      2557 0
     2578      2558 0
     2578      2559 0
     2578      2560 0
     2578      2561 0
     2578      2562 0
     2578      2563 0
     2578      2564 0
     2578      2565 0
     2578      2566 0
     2578      2567 0
     2578      2568 0
     2578      2569 0
     2578      2570 0
     2578      2571 0
     2578      2572 0
     2578      2575 0
     2578      2576 0
     2578      2577 0
     2578      2578 0
     2578      2579 0
     2578      2580 0
     2578      2581 0
     2578      2582 0
     2578      2583 0
     2578      2584 0
     2578      2597 0
     2578      2598 0
     2579      2567 0
     2579      2568 0
     2579      2569 0
     2579      2570 0
     2579      2573 0
     2579      2574 0
     2579      2575 0
     2579      2576 0
     2579      2577 0
     2579      2578 0
     2579      2579 0
     2579      2580 0
     2579      2587 0
     2579      2588 0
     2579      2595 0
     2579      2596 0
     2579      2597 0
     2579      2598 0
     2580      2567 0
     2580      2568 0
     2580      2569 0
     2580      2570 0
     2580      2573 0
     2580      2574 0
     2580      2575 0
     2580      2576 0
     2580      2577 0
     2580      2578 0
     2580      2579 0
     2580      2580 0
     2580      2587 0
     2580      2588 0
     2580      2595 0
     2580      2596 0
     2580      2597 0
     2580      2598 0
     2581      2561 -0.021232075613079024606
     2581      2562 0.28202832400445676519
     2581      2563 0
     2581      2564 0
     2581      2565 0.084928668657120245933
     2581      2566 -1.1293266820089133962
     2581      2569 0
     2581      2570 0
     2581      2571 0
     2581      2572 0
     2581      2577 0
     2581      2578 0
     2581      2581 5.102658125200054684e-007
     2581      2582 -0.0012161745058925088614
     2581      2583 0
     2581      2584 0
     2581      2585 -0.084929603739347242497
     2581      2586 1.1317597587559671268
     2581      2591 0
     2581      2592 0
     2581      2597 0
     2581      2598 0
     2581      2601 0.021232500429493504635
     2581      2602 -0.28324486237798363053
     2582      2561 -0.28202833983311470512
     2582      2562 0.021232037524489315305
     2582      2563 0
     2582      2564 0
     2582      2565 1.1293266630936060757
     2582      2566 -0.084928592479940820392
     2582      2569 0
     2582      2570 0
     2582      2571 0
     2582      2572 0
     2582      2577 0
     2582      2578 0
     2582      2581 0.0012164929579939753879
     2582      2582 -1.9486878197194634765e-007
     2582      2583 0
     2582      2584 0
     2582      2585 -1.1317596226699568884
     2582      2586 0.084929685260683090986
     2582      2591 0
     2582      2592 0
     2582      2597 0
     2582      2598 0
     2582      2601 0.28324480645147159796
     2582      2602 -0.021232541190161428879
     2583      2569 0
     2583      2570 0
     2583      2571 0
     2583      2572 0
     2583      2577 0
     2583      2578 0
     2583      2581 0
     2583      2582 0
     2583      2583 0
     2583      2584 0
     2583      2585 0
     2583      2586 0
     2583      2591 0
     2583      2592 0
     2583      2597 0
     2583      2598 0
     2583      2601 0
     2583      2602 0
     2584      2569 0
     2584      2570 0
     2584      2571 0
     2584      2572 0
     2584      2577 0
     2584      2578 0
     2584      2581 0
     2584      2582 0
     2584      2583 0
     2584      2584 0
     2584      2585 0
     2584      2586 0
     2584      2591 0
     2584      2592 0
     2584      2597 0
     2584      2598 0
     2584      2601 0
     2584      2602 0
     2585      2581 0.08492980272866061664
     2585      2582 -1.1323694155773658121
     2585      2583 0
     2585      2584 0
     2585      2585 7.9595725355208202245e-007
     2585      2586 -0.0024386272855955182237
     2585      2591 0
     2585      2592 0
     2585      2597 0
     2585      2598 0
     2585      2601 -0.084930598685914168722
     2585      2602 1.1348087970893003806
     2586      2581 1.1323694242379214181
     2586      2582 -0.084929721207324782029
     2586      2583 0
     2586      2584 0
     2586      2585 0.0024392062718590068471
     2586      2586 -1.4378656674335354992e-007
     2586      2591 0
     2586      2592 0
     2586      2597 0
     2586      2598 0
     2586      2601 -1.1348086305097804249
     2586      2602 0.084930680207250017211
     2587      2573 0
     2587      2574 0
     2587      2575 0
     2587      2576 0
