# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
     2515      2537 -9.4327777777777698859e-007
     2515      2538 0
     2516      2493 0
     2516      2494 3.7057691442375639834e-022
     2516      2495 0
     2516      2496 -4.704722222222218635e-007
     2516      2499 0
     2516      2500 -1.8818888888888870305e-006
     2516      2507 0
     2516      2508 -1.1845226371759356304e-021
     2516      2509 0
     2516      2510 -1.881888888888887454e-006
     2516      2513 0
     2516      2514 4.7645603283054394073e-022
     2516      2515 0
     2516      2516 8.4824999999999903597e-006
     2516      2517 0
     2516      2518 -9.4094444444444309173e-007
     2516      2519 0
     2516      2520 -1.078643518769148088e-021
     2516      2527 0
     2516      2528 -1.8912222222222236767e-006
     2516      2535 0
     2516      2536 -4.7280555555555602506e-007
     2516      2537 0
     2516      2538 -9.4327777777777698859e-007
     2517      2487 -1.8723333333333345216e-006
     2517      2488 0
     2517      2489 9.9261673506363320985e-023
     2517      2490 0
     2517      2491 -1.8723333333333340981e-006
     2517      2492 0
     2517      2493 -1.8818888888888872422e-006
     2517      2494 0
     2517      2495 -9.3855555555555496451e-007
     2517      2496 0
     2517      2497 -9.3616666666666736669e-007
     2517      2498 0
     2517      2499 -1.442602988292480265e-021
     2517      2500 0
     2517      2501 -9.3616666666666662554e-007
     2517      2502 0
     2517      2503 -1.1315830779725418592e-021
     2517      2504 0
     2517      2505 -1.8723333333333345216e-006
     2517      2506 0
     2517      2507 -1.0852609636695723094e-021
     2517      2508 0
     2517      2509 6.220398206398768115e-022
     2517      2510 0
     2517      2511 -1.3830459841886622724e-021
     2517      2512 0
     2517      2515 -9.4094444444444309173e-007
     2517      2516 0
     2517      2517 1.6893999999999984279e-005
     2517      2518 0
     2517      2519 -1.8818888888888872422e-006
     2517      2520 0
     2517      2521 -9.3855555555555496451e-007
     2517      2522 0
     2517      2523 -1.881888888888887454e-006
     2517      2524 0
     2517      2537 -9.4094444444444351524e-007
     2517      2538 0
     2518      2487 0
     2518      2488 -1.8723333333333345216e-006
     2518      2489 0
     2518      2490 9.9261673506363320985e-023
     2518      2491 0
     2518      2492 -1.8723333333333340981e-006
     2518      2493 0
     2518      2494 -1.8818888888888872422e-006
     2518      2495 0
     2518      2496 -9.3855555555555496451e-007
     2518      2497 0
     2518      2498 -9.3616666666666736669e-007
     2518      2499 0
     2518      2500 -1.442602988292480265e-021
     2518      2501 0
     2518      2502 -9.3616666666666662554e-007
     2518      2503 0
     2518      2504 -1.1315830779725418592e-021
     2518      2505 0
     2518      2506 -1.8723333333333345216e-006
     2518      2507 0
     2518      2508 -1.0852609636695723094e-021
     2518      2509 0
     2518      2510 6.220398206398768115e-022
     2518      2511 0
     2518      2512 -1.3830459841886622724e-021
     2518      2515 0
     2518      2516 -9.4094444444444309173e-007
     2518      2517 0
     2518      2518 1.6893999999999984279e-005
     2518      2519 0
     2518      2520 -1.8818888888888872422e-006
     2518      2521 0
     2518      2522 -9.3855555555555496451e-007
     2518      2523 0
     2518      2524 -1.881888888888887454e-006
     2518      2537 0
     2518      2538 -9.4094444444444351524e-007
     2519      2507 7.527555555555548122e-006
     2519      2508 0
     2519      2509 7.527555555555549816e-006
     2519      2510 0
     2519      2513 7.5648888888888938598e-006
     2519      2514 0
     2519      2515 -9.5291206566108788145e-022
     2519      2516 0
     2519      2517 -1.8818888888888870305e-006
     2519      2518 0
     2519      2519 3.0184888888888877187e-005
     2519      2520 0
     2519      2527 7.5648888888888947068e-006
     2519      2528 0
     2519      2535 -1.8912222222222236767e-006
     2519      2536 0
     2519      2537 -1.1646703024746629662e-021
     2519      2538 0
     2520      2507 0
     2520      2508 7.527555555555548122e-006
     2520      2509 0
     2520      2510 7.527555555555549816e-006
     2520      2513 0
     2520      2514 7.5648888888888938598e-006
     2520      2515 0
     2520      2516 -9.5291206566108788145e-022
     2520      2517 0
     2520      2518 -1.8818888888888870305e-006
     2520      2519 0
     2520      2520 3.0184888888888877187e-005
     2520      2527 0
     2520      2528 7.5648888888888947068e-006
     2520      2535 0
     2520      2536 -1.8912222222222236767e-006
     2520      2537 0
     2520      2538 -1.1646703024746629662e-021
     2521      2501 -4.6808333333333373629e-007
     2521      2502 0
     2521      2503 -1.8723333333333345216e-006
     2521      2504 0
     2521      2505 -5.9557004103817992591e-023
     2521      2506 0
     2521      2509 -1.8818888888888872422e-006
     2521      2510 0
     2521      2511 -1.442602988292480265e-021
     2521      2512 0
     2521      2517 -9.3855555555555496451e-007
     2521      2518 0
     2521      2521 8.45416666666665758e-006
     2521      2522 0
     2521      2523 -1.0852609636695723094e-021
     2521      2524 0
     2521      2525 4.6322114302969549793e-022
     2521      2526 0
     2521      2531 -1.8818888888888872422e-006
     2521      2532 0
     2521      2537 -9.4094444444444309173e-007
     2521      2538 0
     2521      2541 -4.704722222222218635e-007
     2521      2542 0
     2522      2501 0
     2522      2502 -4.6808333333333373629e-007
     2522      2503 0
     2522      2504 -1.8723333333333345216e-006
     2522      2505 0
     2522      2506 -5.9557004103817992591e-023
     2522      2509 0
     2522      2510 -1.8818888888888872422e-006
     2522      2511 0
     2522      2512 -1.442602988292480265e-021
     2522      2517 0
     2522      2518 -9.3855555555555496451e-007
     2522      2521 0
     2522      2522 8.45416666666665758e-006
     2522      2523 0
     2522      2524 -1.0852609636695723094e-021
     2522      2525 0
     2522      2526 4.6322114302969549793e-022
     2522      2531 0
     2522      2532 -1.8818888888888872422e-006
     2522      2537 0
     2522      2538 -9.4094444444444309173e-007
     2522      2541 0
     2522      2542 -4.704722222222218635e-007
     2523      2509 7.527555555555549816e-006
     2523      2510 0
     2523      2511 7.527555555555548122e-006
     2523      2512 0
     2523      2517 -1.8818888888888870305e-006
     2523      2518 0
     2523      2521 -6.617444900424221399e-022
     2523      2522 0
     2523      2523 3.0110222222222185712e-005
     2523      2524 0
     2523      2525 7.527555555555548122e-006
     2523      2526 0
     2523      2531 7.527555555555548122e-006
     2523      2532 0
     2523      2537 -1.2043749718772082946e-021
     2523      2538 0
     2523      2541 -1.8818888888888870305e-006
     2523      2542 0
     2524      2509 0
     2524      2510 7.527555555555549816e-006
     2524      2511 0
     2524      2512 7.527555555555548122e-006
     2524      2517 0
     2524      2518 -1.8818888888888870305e-006
     2524      2521 0
     2524      2522 -6.617444900424221399e-022
     2524      2523 0
     2524      2524 3.0110222222222185712e-005
     2524      2525 0
     2524      2526 7.527555555555548122e-006
     2524      2531 0
     2524      2532 7.527555555555548122e-006
     2524      2537 0
     2524      2538 -1.2043749718772082946e-021
     2524      2541 0
     2524      2542 -1.8818888888888870305e-006
     2525      2521 6.8821426964411902549e-022
     2525      2522 0
     2525      2523 7.527555555555548122e-006
     2525      2524 0
     2525      2525 1.5055111111111097938e-005
     2525      2526 0
     2525      2531 7.527555555555549816e-006
     2525      2532 0
     2525      2537 -1.8818888888888870305e-006
     2525      2538 0
     2525      2541 9.2644228605939099586e-023
     2525      2542 0
     2526      2521 0
     2526      2522 6.8821426964411902549e-022
     2526      2523 0
     2526      2524 7.527555555555548122e-006
     2526      2525 0
     2526      2526 1.5055111111111097938e-005
     2526      2531 0
     2526      2532 7.527555555555549816e-006
     2526      2537 0
     2526      2538 -1.8818888888888870305e-006
     2526      2541 0
     2526      2542 9.2644228605939099586e-023
     2527      2513 7.5648888888888955539e-006
     2527      2514 0
     2527      2515 -1.8912222222222238885e-006
     2527      2516 0
     2527      2519 7.5648888888888947068e-006
     2527      2520 0
     2527      2527 3.0259555555555575439e-005
     2527      2528 0
     2527      2529 7.5648888888888964009e-006
     2527      2530 0
     2527      2535 -1.3036366453835716156e-021
     2527      2536 0
     2527      2537 -7.8085849825005812508e-022
     2527      2538 0
     2527      2539 7.5648888888888964009e-006
     2527      2540 0
     2527      2557 -1.8912222222222238885e-006
     2527      2558 0
     2528      2513 0
     2528      2514 7.5648888888888955539e-006
     2528      2515 0
     2528      2516 -1.8912222222222238885e-006
     2528      2519 0
     2528      2520 7.5648888888888947068e-006
     2528      2527 0
     2528      2528 3.0259555555555575439e-005
     2528      2529 0
     2528      2530 7.5648888888888964009e-006
     2528      2535 0
     2528      2536 -1.3036366453835716156e-021
     2528      2537 0
     2528      2538 -7.8085849825005812508e-022
     2528      2539 0
     2528      2540 7.5648888888888964009e-006
     2528      2557 0
     2528      2558 -1.8912222222222238885e-006
     2529      2527 7.5648888888888964009e-006
     2529      2528 0
     2529      2529 3.0259555555555585604e-005
     2529      2530 0
     2529      2531 7.5648888888888947068e-006
     2529      2532 0
     2529      2535 -1.891222222222224312e-006
     2529      2536 0
     2529      2537 3.9704669402545328394e-022
     2529      2538 0
     2529      2539 7.5648888888888955539e-006
     2529      2540 0
     2529      2541 -1.8912222222222238885e-006
     2529      2542 0
     2529      2543 7.5648888888888955539e-006
     2529      2544 0
     2529      2557 2.5146290621612041316e-022
     2529      2558 0
     2530      2527 0
     2530      2528 7.5648888888888964009e-006
     2530      2529 0
     2530      2530 3.0259555555555585604e-005
     2530      2531 0
     2530      2532 7.5648888888888947068e-006
     2530      2535 0
     2530      2536 -1.891222222222224312e-006
     2530      2537 0
     2530      2538 3.9704669402545328394e-022
     2530      2539 0
     2530      2540 7.5648888888888955539e-006
     2530      2541 0
     2530      2542 -1.8912222222222238885e-006
     2530      2543 0
     2530      2544 7.5648888888888955539e-006
     2530      2557 0
     2530      2558 2.5146290621612041316e-022
     2531      2521 -1.8818888888888870305e-006
     2531      2522 0
     2531      2523 7.527555555555548122e-006
     2531      2524 0
     2531      2525 7.527555555555549816e-006
     2531      2526 0
     2531      2529 7.5648888888888938598e-006
     2531      2530 0
     2531      2531 3.0184888888888877187e-005
     2531      2532 0
     2531      2537 -9.5291206566108788145e-022
     2531      2538 0
     2531      2541 -1.1646703024746629662e-021
     2531      2542 0
     2531      2543 7.5648888888888947068e-006
     2531      2544 0
     2531      2557 -1.8912222222222236767e-006
     2531      2558 0
     2532      2521 0
     2532      2522 -1.8818888888888870305e-006
     2532      2523 0
     2532      2524 7.527555555555548122e-006
     2532      2525 0
     2532      2526 7.527555555555549816e-006
     2532      2529 0
     2532      2530 7.5648888888888938598e-006
     2532      2531 0
     2532      2532 3.0184888888888877187e-005
     2532      2537 0
     2532      2538 -9.5291206566108788145e-022
     2532      2541 0
     2532      2542 -1.1646703024746629662e-021
     2532      2543 0
     2532      2544 7.5648888888888947068e-006
